cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell315;290.69965640143374;5.765555723644793;0.0;cell315;0.0;[0.0];[cell3(16),cell3(114),cell3(14),cell3(116),cell3(115)];15;0;#white;229.01
0;cell316;309.4544729434617;5.765555723644793;0.0;cell316;0.0;[0.0];[cell3(116),cell3(17),cell3(15),cell3(115),cell3(117)];16;0;#white;231.66
0;cell317;328.20928948548976;5.765555723644793;0.0;cell317;0.0;[0.0];[cell3(118),cell3(18),cell3(116),cell3(117),cell3(16)];17;0;#white;226.49
0;cell318;346.9641060275177;5.765555723644793;0.0;cell318;0.0;[0.0];[cell3(19),cell3(17),cell3(118),cell3(119),cell3(117)];18;0;#white;239.04
0;cell319;365.71892256954567;5.765555723644793;0.0;cell319;0.0;[0.0];[cell3(18),cell3(119),cell3(20),cell3(120),cell3(118)];19;0;#white;265.2
0;cell320;384.4737391115737;5.765555723644793;0.0;cell320;0.0;[0.0];[cell3(21),cell3(121),cell3(119),cell3(120),cell3(19)];20;0;#white;270.64
0;cell321;403.2285556536017;5.765555723644793;0.0;cell321;0.0;[0.0];[cell3(120),cell3(122),cell3(20),cell3(121),cell3(22)];21;0;#white;303.15
0;cell322;421.9833721956296;5.765555723644793;0.0;cell322;0.0;[0.0];[cell3(23),cell3(121),cell3(122),cell3(123),cell3(21)];22;0;#white;305.51
0;cell323;440.73818873765765;5.765555723644793;0.0;cell323;0.0;[0.0];[cell3(24),cell3(122),cell3(123),cell3(124),cell3(22)];23;0;#white;310.42
0;cell324;459.49300527968563;5.765555723644793;0.0;cell324;0.0;[0.0];[cell3(23),cell3(124),cell3(123),cell3(25),cell3(125)];24;0;#white;306.14
0;cell325;478.2478218217136;5.765555723644793;0.0;cell325;0.0;[0.0];[cell3(126),cell3(124),cell3(125),cell3(26),cell3(24)];25;0;#white;295.84
0;cell326;497.00263836374165;5.765555723644793;0.0;cell326;0.0;[0.0];[cell3(127),cell3(126),cell3(125),cell3(27),cell3(25)];26;0;#white;289.99
0;cell327;515.7574549057696;5.765555723644793;0.0;cell327;0.0;[0.0];[cell3(126),cell3(128),cell3(26),cell3(127),cell3(28)];27;0;#white;285.2
0;cell328;534.5122714477975;5.765555723644793;0.0;cell328;0.0;[0.0];[cell3(128),cell3(127),cell3(29),cell3(129),cell3(27)];28;0;#white;277.98
0;cell329;553.2670879898255;5.765555723644793;0.0;cell329;0.0;[0.0];[cell3(129),cell3(30),cell3(128),cell3(28),cell3(130)];29;0;#white;276.86
0;cell330;572.0219045318535;5.765555723644793;0.0;cell330;0.0;[0.0];[cell3(29),cell3(129),cell3(130),cell3(31),cell3(131)];30;0;#white;276.19
0;cell331;590.7767210738815;5.765555723644793;0.0;cell331;0.0;[0.0];[cell3(32),cell3(131),cell3(30),cell3(130),cell3(132)];31;0;#white;271.64
0;cell332;609.5315376159095;5.765555723644793;0.0;cell332;0.0;[0.0];[cell3(131),cell3(132),cell3(31),cell3(33),cell3(133)];32;0;#white;274.74
0;cell333;628.2863541579375;5.765555723644793;0.0;cell333;0.0;[0.0];[cell3(34),cell3(32),cell3(133),cell3(134),cell3(132)];33;0;#white;274.82
0;cell334;647.0411706999655;5.765555723644793;0.0;cell334;0.0;[0.0];[cell3(133),cell3(134),cell3(33),cell3(135),cell3(35)];34;0;#white;282.87
0;cell335;665.7959872419935;5.765555723644793;0.0;cell335;0.0;[0.0];[cell3(135),cell3(134),cell3(36),cell3(34),cell3(136)];35;0;#white;291.55
0;cell336;684.5508037840215;5.765555723644793;0.0;cell336;0.0;[0.0];[cell3(136),cell3(37),cell3(137),cell3(35),cell3(135)];36;0;#white;300.25
0;cell337;703.3056203260494;5.765555723644793;0.0;cell337;0.0;[0.0];[cell3(138),cell3(36),cell3(38),cell3(136),cell3(137)];37;0;#white;300.68
0;cell338;722.0604368680774;5.765555723644793;0.0;cell338;0.0;[0.0];[cell3(37),cell3(39),cell3(139),cell3(138),cell3(137)];38;0;#white;299.98
0;cell339;740.8152534101054;5.765555723644793;0.0;cell339;0.0;[0.0];[cell3(140),cell3(38),cell3(139),cell3(40),cell3(138)];39;0;#white;287.19
0;cell340;759.5700699521334;5.765555723644793;0.0;cell340;0.0;[0.0];[cell3(139),cell3(141),cell3(39),cell3(41),cell3(140)];40;0;#white;278.76
0;cell341;778.3248864941614;5.765555723644793;0.0;cell341;0.0;[0.0];[cell3(42),cell3(140),cell3(142),cell3(40),cell3(141)];41;0;#white;279.79
0;cell342;797.0797030361894;5.765555723644793;0.0;cell342;0.0;[0.0];[cell3(41),cell3(43),cell3(142),cell3(141),cell3(143)];42;0;#white;289.2
0;cell343;815.8345195782174;5.765555723644793;0.0;cell343;0.0;[0.0];[cell3(144),cell3(44),cell3(143),cell3(42),cell3(142)];43;0;#white;275.72
0;cell344;834.5893361202453;5.765555723644793;0.0;cell344;0.0;[0.0];[cell3(145),cell3(43),cell3(45),cell3(143),cell3(144)];44;0;#white;267.42
0;cell345;853.3441526622732;5.765555723644793;0.0;cell345;0.0;[0.0];[cell3(146),cell3(145),cell3(44),cell3(144),cell3(46)];45;0;#white;255.21
0;cell346;872.0989692043013;5.765555723644793;0.0;cell346;0.0;[0.0];[cell3(47),cell3(145),cell3(147),cell3(45),cell3(146)];46;0;#white;243.8
0;cell347;890.8537857463293;5.765555723644793;0.0;cell347;0.0;[0.0];[cell3(147),cell3(148),cell3(48),cell3(146),cell3(46)];47;0;#white;246.92
0;cell348;909.6086022883572;5.765555723644793;0.0;cell348;0.0;[0.0];[cell3(47),cell3(147),cell3(148),cell3(49),cell3(149)];48;0;#white;249.11
0;cell349;928.3634188303853;5.765555723644793;0.0;cell349;0.0;[0.0];[cell3(150),cell3(48),cell3(149),cell3(148),cell3(50)];49;0;#white;251.74
0;cell350;947.1182353724133;5.765555723644793;0.0;cell350;0.0;[0.0];[cell3(149),cell3(51),cell3(150),cell3(151),cell3(49)];50;0;#white;244.14
0;cell351;965.8730519144412;5.765555723644793;0.0;cell351;0.0;[0.0];[cell3(52),cell3(150),cell3(152),cell3(50),cell3(151)];51;0;#white;242.8
0;cell352;984.6278684564693;5.765555723644793;0.0;cell352;0.0;[0.0];[cell3(152),cell3(151),cell3(53),cell3(51),cell3(153)];52;0;#white;246.35
0;cell353;1003.3826849984972;5.765555723644793;0.0;cell353;0.0;[0.0];[cell3(52),cell3(154),cell3(152),cell3(54),cell3(153)];53;0;#white;242.82
0;cell354;1022.1375015405251;5.765555723644793;0.0;cell354;0.0;[0.0];[cell3(55),cell3(154),cell3(153),cell3(155),cell3(53)];54;0;#white;243.82
0;cell355;1040.8923180825532;5.765555723644793;0.0;cell355;0.0;[0.0];[cell3(56),cell3(154),cell3(54),cell3(156),cell3(155)];55;0;#white;233.84
0;cell356;1059.6471346245812;5.765555723644793;0.0;cell356;0.0;[0.0];[cell3(55),cell3(57),cell3(157),cell3(156),cell3(155)];56;0;#white;227.85
0;cell357;1078.4019511666093;5.765555723644793;0.0;cell357;0.0;[0.0];[cell3(58),cell3(56),cell3(157),cell3(156),cell3(158)];57;0;#white;230.19
0;cell358;1097.156767708637;5.765555723644793;0.0;cell358;0.0;[0.0];[cell3(159),cell3(57),cell3(158),cell3(157),cell3(59)];58;0;#white;227.44
0;cell359;1115.911584250665;5.765555723644793;0.0;cell359;0.0;[0.0];[cell3(58),cell3(158),cell3(159),cell3(160),cell3(60)];59;0;#white;224.8
0;cell360;1134.6664007926931;5.765555723644793;0.0;cell360;0.0;[0.0];[cell3(161),cell3(61),cell3(59),cell3(160),cell3(159)];60;0;#white;223.76
0;cell361;1153.421217334721;5.765555723644793;0.0;cell361;0.0;[0.0];[cell3(162),cell3(62),cell3(160),cell3(161),cell3(60)];61;0;#white;219.53
0;cell362;1172.176033876749;5.765555723644793;0.0;cell362;0.0;[0.0];[cell3(63),cell3(161),cell3(163),cell3(162),cell3(61)];62;0;#white;216.94
0;cell363;1190.930850418777;5.765555723644793;0.0;cell363;0.0;[0.0];[cell3(64),cell3(162),cell3(164),cell3(163),cell3(62)];63;0;#white;218.44
0;cell364;1209.685666960805;5.765555723644793;0.0;cell364;0.0;[0.0];[cell3(65),cell3(164),cell3(163),cell3(63),cell3(165)];64;0;#white;215.48
0;cell365;1228.440483502833;5.765555723644793;0.0;cell365;0.0;[0.0];[cell3(64),cell3(164),cell3(165),cell3(66),cell3(166)];65;0;#white;211.47
0;cell366;1247.1953000448611;5.765555723644793;0.0;cell366;0.0;[0.0];[cell3(67),cell3(167),cell3(165),cell3(65),cell3(166)];66;0;#white;215.39
0;cell367;1265.950116586889;5.765555723644793;0.0;cell367;0.0;[0.0];[cell3(167),cell3(166),cell3(168),cell3(68),cell3(66)];67;0;#white;216.85
0;cell368;1284.704933128917;5.765555723644793;0.0;cell368;0.0;[0.0];[cell3(168),cell3(167),cell3(69),cell3(169),cell3(67)];68;0;#white;224.31
0;cell369;1303.459749670945;5.765555723644793;0.0;cell369;0.0;[0.0];[cell3(70),cell3(170),cell3(168),cell3(68),cell3(169)];69;0;#white;218.44
0;cell370;1322.2145662129728;5.765555723644793;0.0;cell370;0.0;[0.0];[cell3(171),cell3(169),cell3(71),cell3(69),cell3(170)];70;0;#white;223.85
0;cell371;1340.9693827550009;5.765555723644793;0.0;cell371;0.0;[0.0];[cell3(70),cell3(72),cell3(172),cell3(170),cell3(171)];71;0;#white;225.96
0;cell372;1359.724199297029;5.765555723644793;0.0;cell372;0.0;[0.0];[cell3(73),cell3(71),cell3(173),cell3(171),cell3(172)];72;0;#white;225.62
0;cell373;1378.479015839057;5.765555723644793;0.0;cell373;0.0;[0.0];[cell3(172),cell3(174),cell3(74),cell3(173),cell3(72)];73;0;#white;209.5
0;cell374;1397.233832381085;5.765555723644793;0.0;cell374;0.0;[0.0];[cell3(73),cell3(75),cell3(175),cell3(174),cell3(173)];74;0;#white;200.08
0;cell375;1415.988648923113;5.765555723644793;0.0;cell375;0.0;[0.0];[cell3(176),cell3(174),cell3(76),cell3(175),cell3(74)];75;0;#white;198.51
0;cell376;1434.7434654651408;5.765555723644793;0.0;cell376;0.0;[0.0];[cell3(75),cell3(177),cell3(176),cell3(77),cell3(175)];76;0;#white;189.51
0;cell377;1453.4982820071687;5.765555723644793;0.0;cell377;0.0;[0.0];[cell3(78),cell3(76),cell3(177),cell3(178),cell3(176)];77;0;#white;183.58
0;cell378;1472.253098549197;5.765555723644793;0.0;cell378;0.0;[0.0];[cell3(177),cell3(178),cell3(79),cell3(77),cell3(179)];78;0;#white;183.8
0;cell379;1491.0079150912247;5.765555723644793;0.0;cell379;0.0;[0.0];[cell3(180),cell3(179),cell3(80),cell3(78),cell3(178)];79;0;#white;184.05
0;cell380;1509.7627316332528;5.765555723644793;0.0;cell380;0.0;[0.0];[cell3(179),cell3(180),cell3(181),cell3(81),cell3(79)];80;0;#white;184.26
0;cell381;1528.5175481752808;5.765555723644793;0.0;cell381;0.0;[0.0];[cell3(180),cell3(80),cell3(82),cell3(181),cell3(182)];81;0;#white;171.13
0;cell382;1547.2723647173088;5.765555723644793;0.0;cell382;0.0;[0.0];[cell3(181),cell3(81),cell3(183),cell3(83),cell3(182)];82;0;#white;180.95
0;cell383;1566.0271812593367;5.765555723644793;0.0;cell383;0.0;[0.0];[cell3(183),cell3(184),cell3(182),cell3(82),cell3(84)];83;0;#white;160.83
0;cell384;1584.7819978013645;5.765555723644793;0.0;cell384;0.0;[0.0];[cell3(185),cell3(83),cell3(85),cell3(183),cell3(184)];84;0;#white;159.61
0;cell385;1603.5368143433927;5.765555723644793;0.0;cell385;0.0;[0.0];[cell3(184),cell3(84),cell3(186),cell3(86),cell3(185)];85;0;#white;158.8
0;cell386;1622.291630885421;5.765555723644793;0.0;cell386;0.0;[0.0];[cell3(187),cell3(186),cell3(87),cell3(185),cell3(85)];86;0;#white;156.48
0;cell387;1641.0464474274488;5.765555723644793;0.0;cell387;0.0;[0.0];[cell3(186),cell3(86),cell3(88),cell3(188),cell3(187)];87;0;#white;204.97
0;cell388;1659.8012639694766;5.765555723644793;0.0;cell388;0.0;[0.0];[cell3(188),cell3(189),cell3(89),cell3(87),cell3(187)];88;0;#white;215.94
0;cell389;1678.5560805115047;5.765555723644793;0.0;cell389;0.0;[0.0];[cell3(88),cell3(190),cell3(90),cell3(188),cell3(189)];89;0;#white;233.24
0;cell390;1697.3108970535327;5.765555723644793;0.0;cell390;0.0;[0.0];[cell3(89),cell3(91),cell3(191),cell3(190),cell3(189)];90;0;#white;251.66
0;cell391;1716.0657135955607;5.765555723644793;0.0;cell391;0.0;[0.0];[cell3(190),cell3(191),cell3(192),cell3(92),cell3(90)];91;0;#white;249.32
0;cell392;1734.8205301375885;5.765555723644793;0.0;cell392;0.0;[0.0];[cell3(193),cell3(191),cell3(93),cell3(192),cell3(91)];92;0;#white;223.78
0;cell393;1753.5753466796168;5.765555723644793;0.0;cell393;0.0;[0.0];[cell3(94),cell3(193),cell3(192),cell3(194),cell3(92)];93;0;#white;215.97
0;cell394;1772.3301632216446;5.765555723644793;0.0;cell394;0.0;[0.0];[cell3(195),cell3(95),cell3(93),cell3(193),cell3(194)];94;0;#white;207.24
0;cell395;1791.0849797636724;5.765555723644793;0.0;cell395;0.0;[0.0];[cell3(195),cell3(96),cell3(196),cell3(194),cell3(94)];95;0;#white;188.55
0;cell396;1809.8397963057007;5.765555723644793;0.0;cell396;0.0;[0.0];[cell3(97),cell3(95),cell3(197),cell3(195),cell3(196)];96;0;#white;185.41
0;cell397;1828.5946128477285;5.765555723644793;0.0;cell397;0.0;[0.0];[cell3(198),cell3(98),cell3(197),cell3(196),cell3(96)];97;0;#white;176.85
0;cell398;1847.3494293897566;5.765555723644793;0.0;cell398;0.0;[0.0];[cell3(198),cell3(197),cell3(199),cell3(97),cell3(99)];98;0;#white;171.94
0;cell399;1866.1042459317846;5.765555723644793;0.0;cell399;0.0;[0.0];[cell3(198),cell3(98),cell3(199)];99;0;#white;167.78
0;cell3100;9.377408271013993;17.296667170934377;0.0;cell3100;0.0;[0.0];[cell3(101),cell3(201),cell3(200),cell3(0),cell3(1)];0;1;#white;331.82
0;cell3101;28.13222481304198;17.296667170934377;0.0;cell3101;0.0;[0.0];[cell3(202),cell3(2),cell3(201),cell3(1),cell3(102),cell3(200),cell3(0),cell3(100)];1;1;#white;329.14
0;cell3102;46.88704135506997;17.296667170934377;0.0;cell3102;0.0;[0.0];[cell3(2),cell3(3),cell3(202),cell3(1),cell3(201),cell3(203),cell3(101),cell3(103)];2;1;#white;316.45
0;cell3103;65.64185789709795;17.296667170934377;0.0;cell3103;0.0;[0.0];[cell3(203),cell3(4),cell3(3),cell3(2),cell3(104),cell3(102),cell3(204),cell3(202)];3;1;#white;293.18
0;cell3104;84.39667443912593;17.296667170934377;0.0;cell3104;0.0;[0.0];[cell3(4),cell3(5),cell3(105),cell3(103),cell3(204),cell3(205),cell3(203),cell3(3)];4;1;#white;276.24
0;cell3105;103.15149098115393;17.296667170934377;0.0;cell3105;0.0;[0.0];[cell3(6),cell3(5),cell3(204),cell3(205),cell3(206),cell3(104),cell3(4),cell3(106)];5;1;#white;266.98
0;cell3106;121.90630752318191;17.296667170934377;0.0;cell3106;0.0;[0.0];[cell3(205),cell3(206),cell3(6),cell3(105),cell3(207),cell3(5),cell3(107),cell3(7)];6;1;#white;252.91
0;cell3107;140.6611240652099;17.296667170934377;0.0;cell3107;0.0;[0.0];[cell3(108),cell3(7),cell3(206),cell3(208),cell3(207),cell3(8),cell3(6),cell3(106)];7;1;#white;233.15
0;cell3108;159.41594060723787;17.296667170934377;0.0;cell3108;0.0;[0.0];[cell3(208),cell3(109),cell3(9),cell3(107),cell3(207),cell3(8),cell3(209),cell3(7)];8;1;#white;219.04
0;cell3109;178.17075714926585;17.296667170934377;0.0;cell3109;0.0;[0.0];[cell3(10),cell3(210),cell3(208),cell3(110),cell3(209),cell3(108),cell3(9),cell3(8)];9;1;#white;214.19
0;cell3110;196.92557369129383;17.296667170934377;0.0;cell3110;0.0;[0.0];[cell3(10),cell3(109),cell3(11),cell3(211),cell3(210),cell3(111),cell3(209),cell3(9)];10;1;#white;209.63
0;cell3111;215.68039023332182;17.296667170934377;0.0;cell3111;0.0;[0.0];[cell3(110),cell3(11),cell3(212),cell3(210),cell3(112),cell3(211),cell3(12),cell3(10)];11;1;#white;202.39
0;cell3112;234.43520677534983;17.296667170934377;0.0;cell3112;0.0;[0.0];[cell3(12),cell3(111),cell3(13),cell3(212),cell3(11),cell3(213),cell3(211),cell3(113)];12;1;#white;199.92
0;cell3113;253.19002331737784;17.296667170934377;0.0;cell3113;0.0;[0.0];[cell3(114),cell3(14),cell3(214),cell3(13),cell3(212),cell3(12),cell3(213),cell3(112)];13;1;#white;210.1
0;cell3114;271.94483985940576;17.296667170934377;0.0;cell3114;0.0;[0.0];[cell3(15),cell3(14),cell3(214),cell3(115),cell3(13),cell3(113),cell3(213),cell3(215)];14;1;#white;213.4
0;cell3115;290.69965640143374;17.296667170934377;0.0;cell3115;0.0;[0.0];[cell3(114),cell3(14),cell3(16),cell3(15),cell3(216),cell3(214),cell3(215),cell3(116)];15;1;#white;225.03
0;cell3116;309.4544729434617;17.296667170934377;0.0;cell3116;0.0;[0.0];[cell3(16),cell3(15),cell3(17),cell3(216),cell3(117),cell3(215),cell3(115),cell3(217)];16;1;#white;217.34
0;cell3117;328.20928948548976;17.296667170934377;0.0;cell3117;0.0;[0.0];[cell3(217),cell3(218),cell3(18),cell3(216),cell3(17),cell3(116),cell3(16),cell3(118)];17;1;#white;212.46
0;cell3118;346.9641060275177;17.296667170934377;0.0;cell3118;0.0;[0.0];[cell3(18),cell3(219),cell3(17),cell3(117),cell3(217),cell3(218),cell3(19),cell3(119)];18;1;#white;233.67
0;cell3119;365.71892256954567;17.296667170934377;0.0;cell3119;0.0;[0.0];[cell3(19),cell3(120),cell3(118),cell3(18),cell3(218),cell3(219),cell3(220),cell3(20)];19;1;#white;230.05
0;cell3120;384.4737391115737;17.296667170934377;0.0;cell3120;0.0;[0.0];[cell3(119),cell3(19),cell3(219),cell3(20),cell3(21),cell3(221),cell3(220),cell3(121)];20;1;#white;271.97
0;cell3121;403.2285556536017;17.296667170934377;0.0;cell3121;0.0;[0.0];[cell3(22),cell3(220),cell3(222),cell3(120),cell3(20),cell3(221),cell3(122),cell3(21)];21;1;#white;284.87
0;cell3122;421.9833721956296;17.296667170934377;0.0;cell3122;0.0;[0.0];[cell3(23),cell3(22),cell3(222),cell3(121),cell3(223),cell3(123),cell3(21),cell3(221)];22;1;#white;298.3
0;cell3123;440.73818873765765;17.296667170934377;0.0;cell3123;0.0;[0.0];[cell3(122),cell3(224),cell3(222),cell3(124),cell3(223),cell3(23),cell3(22),cell3(24)];23;1;#white;315.72
0;cell3124;459.49300527968563;17.296667170934377;0.0;cell3124;0.0;[0.0];[cell3(225),cell3(125),cell3(123),cell3(24),cell3(224),cell3(223),cell3(25),cell3(23)];24;1;#white;310.19
0;cell3125;478.2478218217136;17.296667170934377;0.0;cell3125;0.0;[0.0];[cell3(124),cell3(26),cell3(126),cell3(224),cell3(225),cell3(25),cell3(24),cell3(226)];25;1;#white;303.35
0;cell3126;497.00263836374165;17.296667170934377;0.0;cell3126;0.0;[0.0];[cell3(226),cell3(127),cell3(125),cell3(27),cell3(227),cell3(225),cell3(25),cell3(26)];26;1;#white;293.76
0;cell3127;515.7574549057696;17.296667170934377;0.0;cell3127;0.0;[0.0];[cell3(226),cell3(26),cell3(128),cell3(27),cell3(28),cell3(126),cell3(228),cell3(227)];27;1;#white;295.89
0;cell3128;534.5122714477975;17.296667170934377;0.0;cell3128;0.0;[0.0];[cell3(28),cell3(227),cell3(29),cell3(129),cell3(127),cell3(27),cell3(228),cell3(229)];28;1;#white;290.35
0;cell3129;553.2670879898255;17.296667170934377;0.0;cell3129;0.0;[0.0];[cell3(128),cell3(29),cell3(230),cell3(229),cell3(28),cell3(228),cell3(130),cell3(30)];29;1;#white;278.44
0;cell3130;572.0219045318535;17.296667170934377;0.0;cell3130;0.0;[0.0];[cell3(29),cell3(229),cell3(31),cell3(231),cell3(30),cell3(131),cell3(129),cell3(230)];30;1;#white;278.11
0;cell3131;590.7767210738815;17.296667170934377;0.0;cell3131;0.0;[0.0];[cell3(31),cell3(231),cell3(30),cell3(132),cell3(232),cell3(32),cell3(230),cell3(130)];31;1;#white;280.16
0;cell3132;609.5315376159095;17.296667170934377;0.0;cell3132;0.0;[0.0];[cell3(31),cell3(133),cell3(32),cell3(131),cell3(231),cell3(233),cell3(33),cell3(232)];32;1;#white;277.27
0;cell3133;628.2863541579375;17.296667170934377;0.0;cell3133;0.0;[0.0];[cell3(33),cell3(134),cell3(132),cell3(32),cell3(232),cell3(233),cell3(234),cell3(34)];33;1;#white;278.59
0;cell3134;647.0411706999655;17.296667170934377;0.0;cell3134;0.0;[0.0];[cell3(233),cell3(34),cell3(234),cell3(235),cell3(33),cell3(35),cell3(133),cell3(135)];34;1;#white;282.05
0;cell3135;665.7959872419935;17.296667170934377;0.0;cell3135;0.0;[0.0];[cell3(35),cell3(34),cell3(134),cell3(235),cell3(234),cell3(236),cell3(36),cell3(136)];35;1;#white;286.9
0;cell3136;684.5508037840215;17.296667170934377;0.0;cell3136;0.0;[0.0];[cell3(237),cell3(35),cell3(236),cell3(137),cell3(235),cell3(37),cell3(36),cell3(135)];36;1;#white;301.05
0;cell3137;703.3056203260494;17.296667170934377;0.0;cell3137;0.0;[0.0];[cell3(237),cell3(138),cell3(136),cell3(38),cell3(236),cell3(238),cell3(36),cell3(37)];37;1;#white;304.02
0;cell3138;722.0604368680774;17.296667170934377;0.0;cell3138;0.0;[0.0];[cell3(238),cell3(37),cell3(239),cell3(237),cell3(139),cell3(39),cell3(137),cell3(38)];38;1;#white;305.61
0;cell3139;740.8152534101054;17.296667170934377;0.0;cell3139;0.0;[0.0];[cell3(40),cell3(238),cell3(140),cell3(38),cell3(240),cell3(239),cell3(39),cell3(138)];39;1;#white;294.97
0;cell3140;759.5700699521334;17.296667170934377;0.0;cell3140;0.0;[0.0];[cell3(240),cell3(41),cell3(241),cell3(141),cell3(39),cell3(40),cell3(239),cell3(139)];40;1;#white;286.02
0;cell3141;778.3248864941614;17.296667170934377;0.0;cell3141;0.0;[0.0];[cell3(240),cell3(142),cell3(41),cell3(241),cell3(140),cell3(42),cell3(242),cell3(40)];41;1;#white;284.88
0;cell3142;797.0797030361894;17.296667170934377;0.0;cell3142;0.0;[0.0];[cell3(43),cell3(143),cell3(41),cell3(42),cell3(241),cell3(243),cell3(242),cell3(141)];42;1;#white;288.1
0;cell3143;815.8345195782174;17.296667170934377;0.0;cell3143;0.0;[0.0];[cell3(243),cell3(43),cell3(44),cell3(244),cell3(242),cell3(142),cell3(144),cell3(42)];43;1;#white;285.19
0;cell3144;834.5893361202453;17.296667170934377;0.0;cell3144;0.0;[0.0];[cell3(45),cell3(244),cell3(143),cell3(243),cell3(245),cell3(43),cell3(44),cell3(145)];44;1;#white;272.43
0;cell3145;853.3441526622732;17.296667170934377;0.0;cell3145;0.0;[0.0];[cell3(44),cell3(46),cell3(146),cell3(45),cell3(246),cell3(245),cell3(244),cell3(144)];45;1;#white;253.64
0;cell3146;872.0989692043013;17.296667170934377;0.0;cell3146;0.0;[0.0];[cell3(47),cell3(46),cell3(246),cell3(147),cell3(245),cell3(247),cell3(145),cell3(45)];46;1;#white;254.12
0;cell3147;890.8537857463293;17.296667170934377;0.0;cell3147;0.0;[0.0];[cell3(47),cell3(46),cell3(246),cell3(146),cell3(148),cell3(48),cell3(248),cell3(247)];47;1;#white;267.08
0;cell3148;909.6086022883572;17.296667170934377;0.0;cell3148;0.0;[0.0];[cell3(149),cell3(147),cell3(248),cell3(47),cell3(49),cell3(48),cell3(247),cell3(249)];48;1;#white;271.06
0;cell3149;928.3634188303853;17.296667170934377;0.0;cell3149;0.0;[0.0];[cell3(148),cell3(48),cell3(249),cell3(150),cell3(248),cell3(49),cell3(250),cell3(50)];49;1;#white;264.36
0;cell3150;947.1182353724133;17.296667170934377;0.0;cell3150;0.0;[0.0];[cell3(49),cell3(50),cell3(151),cell3(251),cell3(149),cell3(51),cell3(249),cell3(250)];50;1;#white;251.86
0;cell3151;965.8730519144412;17.296667170934377;0.0;cell3151;0.0;[0.0];[cell3(252),cell3(250),cell3(51),cell3(251),cell3(50),cell3(150),cell3(52),cell3(152)];51;1;#white;248.88
0;cell3152;984.6278684564693;17.296667170934377;0.0;cell3152;0.0;[0.0];[cell3(151),cell3(52),cell3(153),cell3(51),cell3(253),cell3(252),cell3(53),cell3(251)];52;1;#white;244.13
0;cell3153;1003.3826849984972;17.296667170934377;0.0;cell3153;0.0;[0.0];[cell3(52),cell3(254),cell3(154),cell3(253),cell3(54),cell3(53),cell3(152),cell3(252)];53;1;#white;264.72
0;cell3154;1022.1375015405251;17.296667170934377;0.0;cell3154;0.0;[0.0];[cell3(253),cell3(254),cell3(255),cell3(54),cell3(53),cell3(153),cell3(55),cell3(155)];54;1;#white;258.62
